date,volume,open,high,low,close
2008/07/03,"116,787,931",59.5,60.4,57.5,58.8
2008/07/04,"56,047,349",59.3,59.9,58.4,59.0
2008/07/07,"40,723,603",59.7,60.5,58.8,60.1
2008/07/08,"70,739,151",59.9,59.9,58.3,58.9
2008/07/09,"55,499,342",59.5,60.7,59.1,59.5
2008/07/10,"43,346,559",58.9,60.3,58.7,59.5
2008/07/11,"62,911,305",60.5,63.0,59.8,62.4
2008/07/14,"40,632,268",61.1,61.9,60.1,60.6
2008/07/15,"63,640,934",59.3,59.5,57.6,57.6
2008/07/16,"86,595,726",54.6,54.6,53.2,53.8
2008/07/17,"68,546,813",55.9,57.5,55.9,57.5
2008/07/18,"68,762,380",59.0,59.4,57.0,58.0
2008/07/21,"55,506,476",59.4,60.4,59.4,59.8
2008/07/22,"65,094,450",59.3,59.3,57.2,57.9
2008/07/23,"74,949,466",58.5,58.5,57.1,57.6
2008/07/24,"40,280,851",58.2,58.9,58.1,58.9
2008/07/25,"35,148,487",58.2,58.2,57.2,57.8
2008/07/29,"73,723,274",56.0,56.0,54.3,55.0
2008/07/30,"51,289,330",56.8,57.0,56.0,57.0
2008/08/04,"23,272,308",55.6,56.0,55.1,55.7
2008/08/05,"60,099,720",56.2,56.2,55.0,55.4
2008/08/06,"82,098,330",57.4,59.0,57.2,58.8
2008/08/07,"46,110,667",59.1,59.8,58.6,59.5
2008/08/08,"78,694,818",59.5,60.6,59.5,60.5
2008/08/11,"48,792,961",61.5,61.8,60.5,60.6
2008/08/12,"63,077,909",61.2,61.7,60.9,61.2
2008/08/13,"56,037,410",61.8,62.2,61.1,61.2
2008/08/14,"423,945,294",61.0,61.1,60.0,60.5
2008/08/15,"50,429,763",60.9,61.4,60.0,60.6
2008/08/18,"50,720,792",60.8,61.1,60.0,60.1
2008/08/19,"50,724,462",59.2,60.4,58.9,60.0
2008/08/20,"39,486,631",59.2,60.7,59.2,60.0
2008/08/21,"46,397,947",59.3,59.6,59.1,59.4
2008/08/22,"52,249,425",59.9,60.4,59.4,60.2
2008/08/25,"52,467,620",60.0,61.0,59.4,60.5
2008/08/26,"53,304,326",60.0,60.2,59.4,60.0
2008/08/27,"65,758,848",59.9,61.1,59.5,60.4
2008/08/28,"80,166,243",59.9,60.5,59.7,60.1
2008/09/02,"116,605,635",56.0,56.0,54.1,54.3
2008/09/03,"79,092,760",54.5,55.5,54.2,55.0
2008/09/04,"71,986,195",53.2,54.7,53.0,53.4
2008/09/05,"81,848,607",52.2,53.5,51.8,53.0
2008/09/08,"64,455,437",55.5,56.7,55.4,56.7
2008/09/09,"50,434,420",55.0,55.7,54.2,54.3
2008/09/10,"65,933,431",53.6,54.5,53.2,53.7
2008/09/11,"72,552,988",53.6,53.6,51.7,52.3
2008/09/12,"37,081,652",52.8,53.1,52.1,52.7
2008/09/15,"41,170,045",52.8,53.1,51.0,51.7
2008/09/16,"60,627,532",50.7,52.3,50.7,51.0
2008/09/17,"108,360,212",54.0,54.5,52.8,52.9
2008/09/18,"153,150,103",51.5,53.6,51.5,52.0
2008/09/19,"132,119,563",54.6,55.6,54.0,55.6
2008/09/22,"64,588,482",57.1,57.1,55.6,55.8
2008/09/23,"56,418,432",54.7,55.9,54.7,55.0
2008/09/24,"41,015,104",54.0,54.2,53.3,53.3
2008/09/25,"40,506,367",52.8,54.3,52.8,53.0
2008/09/26,"73,642,471",53.1,53.4,52.0,53.4
2008/10/02,"51,584,276",53.1,53.1,51.0,51.4
2008/10/03,"57,135,456",50.4,51.8,50.2,51.4
2008/10/06,"59,504,456",50.2,50.5,49.0,49.0
2008/10/07,"49,124,754",48.0,50.5,47.95,49.7
2008/10/08,"88,077,061",48.5,49.05,46.25,46.25
2008/10/09,"65,030,973",46.25,48.5,46.1,46.1
2008/10/13,"96,441,303",46.15,47.1,45.2,46.65
2008/10/14,"92,253,011",49.9,49.9,49.25,49.9
2008/10/15,"68,406,898",48.5,49.0,48.2,48.2
2008/10/16,"24,634,818",46.55,46.55,46.55,46.55
2008/10/17,"55,135,451",44.95,45.45,44.95,44.95
2008/10/20,"74,263,759",43.4,44.5,43.4,44.2
2008/10/21,"73,059,088",44.8,45.0,42.75,44.1
2008/10/22,"48,389,945",42.7,43.7,42.6,42.6
2008/10/23,"29,118,675",41.15,41.15,41.15,41.15
2008/10/24,"59,949,330",39.75,40.05,39.75,39.75
2008/10/27,"65,208,076",37.0,38.95,37.0,38.3
2008/10/28,"84,075,151",37.15,40.6,36.5,39.7
2008/10/29,"107,275,454",42.45,42.45,41.7,42.0
2008/10/30,"73,018,297",43.25,44.9,43.25,44.9
2008/11/04,"58,437,775",47.5,48.5,46.7,48.0
2008/11/05,"74,630,807",49.2,49.4,47.25,48.0
2008/11/06,"47,506,608",44.65,44.7,44.65,44.65
2008/11/07,"125,918,277",41.55,44.65,41.55,43.5
2008/11/10,"63,403,217",43.3,43.4,41.9,43.2
2008/11/11,"38,829,476",42.7,44.0,42.0,43.1
2008/11/12,"58,258,806",43.1,44.15,42.65,43.4
2008/11/13,"58,146,394",41.0,41.65,40.5,40.5
2008/11/14,"49,143,496",42.0,42.0,41.1,41.7
2008/11/17,"43,433,306",40.0,41.5,40.0,40.8
2008/11/18,"70,085,054",39.6,39.8,38.3,38.5
2008/11/19,"50,873,247",38.1,39.4,38.0,38.0
2008/11/20,"46,181,111",36.5,37.4,36.5,36.8
2008/11/21,"57,417,463",36.4,39.3,36.4,38.5
2008/11/24,"51,563,572",38.5,38.5,37.15,37.3
2008/11/25,"83,669,333",39.1,39.9,38.5,39.9
2008/11/26,"57,744,593",39.9,40.3,39.0,39.0
2008/11/27,"63,245,488",40.9,41.25,40.55,40.9
2008/12/02,"83,672,653",37.95,38.4,37.95,37.95
2008/12/03,"73,778,686",36.85,37.55,36.5,37.15
2008/12/04,"59,908,541",37.9,37.9,36.8,37.05
2008/12/05,"41,398,297",37.3,37.85,37.0,37.2
2008/12/08,"101,119,856",37.85,39.8,37.85,39.8
2008/12/09,"79,461,207",40.75,40.8,39.8,40.8
2008/12/10,"115,663,969",41.0,43.65,41.0,43.65
2008/12/11,"87,626,281",44.0,44.9,43.5,44.9
2008/12/12,"69,509,558",42.85,43.8,41.8,41.8
2008/12/15,"68,515,320",43.5,44.5,43.45,43.45
2008/12/16,"58,116,643",43.0,44.5,42.4,44.5
2008/12/17,"88,440,460",46.0,46.1,45.2,46.0
2008/12/18,"50,231,241",45.75,46.0,44.5,45.0
2008/12/19,"39,874,568",44.0,45.35,44.0,44.95
2008/12/22,"51,444,358",45.0,45.45,44.0,44.6
2008/12/23,"39,967,543",43.5,44.45,42.8,43.85
2008/12/24,"30,751,017",43.85,43.85,43.0,43.4
2008/12/25,"6,111,939",43.4,43.4,42.8,43.1
2008/12/26,"7,439,196",43.1,43.5,42.8,43.4
2008/12/29,"18,838,769",43.6,43.6,42.6,43.35
2008/12/30,"30,369,039",43.85,45.5,43.5,45.2
2009/01/06,"35,157,456",46.05,46.25,45.0,45.6
2009/01/07,"71,507,778",45.95,46.45,44.2,44.55
2009/01/08,"89,413,859",43.5,43.5,41.5,41.55
2009/01/09,"68,264,490",40.8,42.4,40.5,41.0
2009/01/10,"20,805,255",41.0,41.45,40.5,41.0
2009/01/12,"49,297,137",40.5,41.9,40.5,41.65
2009/01/13,"71,874,465",42.8,43.95,41.7,43.8
2009/01/14,"45,983,263",43.5,44.0,43.0,43.0
2009/01/15,"73,203,550",41.1,41.3,40.55,41.0
2009/01/16,"32,729,347",42.0,42.0,41.15,41.7
2009/01/17,"7,747,481",41.7,41.8,41.25,41.45
2009/01/19,"36,418,388",41.0,41.4,40.9,41.0
2009/01/20,"81,300,738",40.0,40.0,39.6,39.6
2009/02/03,"91,379,570",43.05,43.05,42.3,42.85
2009/02/04,"87,876,455",43.0,43.05,42.75,42.9
2009/02/05,"70,831,690",42.9,43.3,42.4,42.4
2009/02/06,"99,942,595",44.0,45.0,43.9,44.7
2009/02/09,"104,133,661",46.4,46.6,45.4,45.5
2009/02/10,"46,312,399",46.0,46.0,44.8,44.85
2009/02/11,"80,431,132",44.0,46.1,44.0,46.05
2009/02/12,"69,802,765",46.2,46.45,44.9,45.35
2009/02/13,"50,844,075",45.8,46.25,45.8,45.95
2009/02/16,"51,331,536",46.95,46.95,45.75,45.85
2009/02/17,"69,151,112",45.1,45.4,43.05,43.8
2009/02/18,"58,724,207",44.0,45.3,43.6,44.6
2009/02/19,"66,457,438",45.2,46.2,44.0,45.4
2009/02/20,"81,825,804",44.15,44.8,43.85,43.9
2009/02/23,"66,312,393",43.8,45.2,43.5,45.0
2009/02/24,"60,256,349",43.95,44.4,43.5,44.0
2009/02/25,"53,877,615",45.0,45.3,44.3,44.7
2009/02/26,"52,871,646",45.0,45.25,44.6,45.0
2009/03/03,"58,135,012",44.8,44.85,44.25,44.6
2009/03/04,"85,726,835",45.35,46.0,44.8,46.0
2009/03/05,"77,997,044",46.85,47.4,46.0,46.6
2009/03/06,"103,953,732",47.0,48.75,46.85,48.5
2009/03/09,"69,598,838",48.0,48.6,47.0,48.25
2009/03/10,"78,142,575",46.5,47.45,46.5,47.15
2009/03/11,"84,134,583",48.6,49.0,48.0,48.7
2009/03/12,"51,626,886",48.6,48.7,47.95,48.25
2009/03/13,"114,489,599",49.0,50.0,48.8,49.5
2009/03/16,"74,164,352",50.0,50.1,49.85,50.0
2009/03/17,"59,583,711",50.0,50.2,49.65,50.0
2009/03/18,"80,525,987",50.2,50.5,49.75,50.4
2009/03/19,"51,242,298",50.5,50.6,49.1,49.2
2009/03/20,"62,307,131",49.7,49.7,47.7,47.7
2009/03/23,"59,642,184",48.4,50.4,48.4,50.3
2009/03/24,"62,137,025",51.5,52.4,51.3,52.4
2009/03/25,"75,298,390",52.0,53.0,51.6,52.2
2009/03/26,"61,262,875",51.6,52.8,51.1,51.7
2009/03/27,"53,590,897",52.6,52.6,51.6,51.9
2009/03/30,"46,028,714",51.8,52.0,50.8,52.0
2009/04/02,"84,651,463",52.3,52.5,51.5,52.4
2009/04/03,"86,966,757",53.5,53.8,52.1,52.6
2009/04/06,"85,447,947",53.5,53.5,51.6,52.4
2009/04/07,"75,601,752",51.0,52.1,51.0,52.1
2009/04/08,"114,714,847",51.5,51.5,49.6,50.2
2009/04/09,"85,978,572",51.0,52.4,51.0,52.4
2009/04/10,"43,178,442",53.0,53.0,52.0,53.0
2009/04/13,"57,300,415",53.5,53.5,52.2,52.7
2009/04/14,"72,053,060",52.1,52.6,51.3,52.5
2009/04/15,"89,359,334",52.5,52.5,50.8,52.0
2009/04/16,"93,547,715",52.2,52.4,51.1,51.3
2009/04/17,"152,927,602",51.9,52.4,50.0,50.4
2009/04/20,"78,105,896",51.4,51.9,50.7,51.9
2009/04/21,"64,237,130",50.5,51.6,50.5,51.6
2009/04/22,"67,165,612",51.6,51.6,50.5,50.7
2009/04/23,"80,614,902",50.9,51.4,50.1,51.3
2009/04/24,"82,332,922",51.6,51.8,50.3,50.5
2009/04/27,"63,095,014",50.6,51.0,50.2,50.5
2009/04/28,"55,904,310",50.9,51.5,50.6,51.0
2009/04/29,"58,353,067",51.6,51.8,51.3,51.6
2009/05/05,"131,065,625",60.5,60.9,57.5,58.0
2009/05/06,"176,100,910",58.0,58.0,56.6,57.5
2009/05/07,"141,315,405",57.5,57.5,56.1,56.5
2009/05/08,"97,085,100",55.6,56.3,55.4,56.3
2009/05/11,"77,283,623",56.5,57.0,55.6,56.2
2009/05/12,"83,430,999",56.0,56.0,55.0,55.4
2009/05/13,"93,934,056",55.3,56.8,55.3,56.4
2009/05/14,"82,102,633",55.0,55.4,54.4,54.5
2009/05/15,"64,116,929",55.8,55.8,54.8,54.8
2009/05/18,"63,131,902",55.5,56.0,54.2,56.0
2009/05/19,"91,300,064",57.0,57.0,56.4,57.0
2009/05/20,"64,541,821",56.8,56.8,55.7,56.2
2009/05/21,"64,072,283",56.2,56.8,55.8,56.6
2009/05/22,"57,355,681",56.6,56.7,55.9,56.2
2009/05/25,"50,675,687",56.9,56.9,55.1,55.7
2009/05/26,"64,760,903",55.9,56.8,55.6,56.6
2009/06/02,"86,480,527",60.0,60.0,59.0,59.9
2009/06/03,"80,050,544",59.2,59.8,58.8,59.8
2009/06/04,"86,580,905",58.5,59.0,57.0,57.9
2009/06/05,"43,823,147",57.9,57.9,57.0,57.4
2009/06/06,"7,190,884",57.4,57.8,57.2,57.7
2009/06/08,"64,153,332",58.1,58.1,56.5,56.6
2009/06/09,"90,544,575",56.7,57.8,56.0,56.1
2009/06/10,"65,752,528",57.5,58.2,57.3,58.2
2009/06/11,"60,245,409",58.0,58.3,56.5,58.3
2009/06/12,"90,897,110",57.8,57.8,56.0,56.0
2009/06/15,"101,763,819",54.6,55.0,52.6,53.3
2009/06/16,"78,122,831",53.2,54.3,52.5,53.6
2009/06/17,"83,450,626",52.9,52.9,51.8,52.0
2009/06/18,"67,750,237",53.3,53.3,52.0,52.7
2009/06/19,"67,571,423",52.2,52.5,51.7,52.3
2009/06/22,"50,677,706",51.0,53.1,51.0,53.0
2009/06/23,"59,338,018",51.8,51.8,51.3,51.3
2009/06/24,"123,273,360",51.6,54.8,51.5,52.9
2009/06/25,"59,575,825",53.5,53.9,53.1,53.7
2009/06/26,"69,148,463",53.8,54.5,53.5,54.4
2009/06/29,"64,173,417",54.5,54.5,53.1,53.4
2009/07/02,"34,321,027",54.9,55.3,54.5,55.1
2009/07/03,"27,649,956",54.1,55.0,54.1,55.0
2009/07/06,"33,137,245",55.1,55.3,54.2,54.4
2009/07/07,"39,797,335",54.4,55.6,54.3,55.4
2009/07/08,"59,142,679",54.7,54.7,54.1,54.4
2009/07/09,"66,492,504",54.4,56.1,54.3,55.3
2009/07/10,"57,428,856",56.0,56.2,55.4,56.1
2009/07/13,"69,032,307",57.2,57.3,54.4,55.0
2009/07/14,"89,993,775",55.5,56.2,55.3,55.8
2009/07/15,"73,754,085",53.4,55.0,53.1,53.6
2009/07/16,"49,715,193",55.0,55.2,54.0,54.1
2009/07/17,"62,505,796",54.9,55.0,53.9,54.0
2009/07/20,"69,721,114",54.9,55.2,54.5,54.8
2009/07/21,"76,400,884",55.0,55.5,54.6,55.5
2009/07/22,"57,320,783",55.2,55.6,54.7,55.3
2009/07/23,"73,073,243",55.5,56.7,55.4,56.5
2009/07/24,"89,057,081",57.0,57.3,56.8,57.2
2009/07/27,"54,337,483",57.2,57.9,56.9,57.6
2009/07/28,"48,217,866",57.6,57.9,57.1,57.9
2009/07/29,"57,068,108",58.0,58.0,55.9,56.5
2009/07/30,"62,410,749",56.1,56.4,55.2,56.0
2009/08/04,"62,209,417",58.6,58.8,56.7,57.6
2009/08/05,"53,465,403",57.9,58.0,56.6,56.9
2009/08/06,"54,642,201",57.5,57.5,56.5,56.8
2009/08/10,"69,792,944",57.3,58.3,57.0,57.8
2009/08/11,"64,577,975",57.3,57.6,56.5,57.1
2009/08/12,"43,087,974",57.1,57.5,56.5,57.5
2009/08/13,"80,233,793",58.0,58.6,57.5,58.6
2009/08/14,"53,722,718",59.2,59.4,58.5,58.9
2009/08/17,"50,931,502",59.0,59.2,57.4,57.8
2009/08/18,"32,158,994",57.1,57.8,56.6,57.6
2009/08/19,"21,348,705",57.5,57.9,57.3,57.4
2009/08/20,"26,448,846",57.4,57.8,56.5,57.7
2009/08/21,"42,152,895",58.0,58.1,56.5,56.8
2009/08/24,"59,461,681",57.8,59.0,57.6,58.4
2009/08/25,"35,370,496",58.6,59.0,58.3,58.7
2009/08/26,"50,632,962",58.7,59.0,58.0,59.0
2009/08/27,"30,495,255",58.5,58.9,57.9,58.8
2009/08/28,"52,477,245",59.0,59.5,58.3,59.5
2009/09/02,"61,443,550",60.4,60.8,59.6,59.6
2009/09/03,"43,804,735",60.2,60.2,59.3,59.8
2009/09/04,"44,584,289",60.2,60.2,59.5,60.0
2009/09/07,"75,090,396",60.1,62.0,59.7,62.0
2009/09/08,"72,707,145",62.0,63.1,61.4,62.7
2009/09/09,"53,773,100",62.8,63.0,62.0,62.0
2009/09/10,"98,902,414",64.7,65.0,62.0,63.5
2009/09/11,"48,333,820",62.8,62.8,61.9,62.4
2009/09/14,"46,855,905",62.4,62.5,60.8,61.5
2009/09/15,"38,236,726",61.0,62.7,61.0,62.5
2009/09/16,"35,249,922",62.6,63.4,62.5,62.7
2009/09/17,"38,706,214",63.0,63.0,62.0,62.5
2009/09/18,"46,733,347",62.0,62.7,61.8,62.7
2009/09/21,"33,550,634",62.5,62.6,61.5,62.3
2009/09/22,"24,796,582",62.0,62.8,62.0,62.5
2009/09/23,"38,653,616",62.7,62.9,61.4,62.3
2009/09/24,"55,228,856",62.0,62.0,60.5,60.8
2009/09/25,"45,172,975",61.0,61.3,60.4,61.1
2009/09/28,"27,538,676",61.4,61.4,60.5,60.7
2009/09/29,"82,738,391",62.0,63.7,62.0,63.7
2009/10/02,"78,935,237",63.0,63.3,62.5,62.7
2009/10/05,"72,185,009",62.0,62.2,61.5,62.0
2009/10/06,"82,006,439",62.0,63.0,61.6,62.4
2009/10/07,"71,233,614",63.0,63.0,61.7,62.1
2009/10/08,"82,434,305",61.2,61.8,60.9,60.9
2009/10/09,"68,771,927",60.8,61.3,60.7,61.1
2009/10/12,"36,581,015",61.8,61.8,60.6,61.2
2009/10/13,"51,789,495",60.6,61.8,60.3,61.8
2009/10/14,"86,653,202",62.5,63.5,62.3,63.5
2009/10/15,"62,653,512",64.0,64.0,63.0,63.8
2009/10/16,"75,151,405",62.5,63.0,61.8,61.9
2009/10/19,"103,282,578",61.7,61.9,61.0,61.4
2009/10/20,"75,184,272",61.8,62.3,61.8,62.0
2009/10/21,"50,263,244",61.7,62.2,61.3,61.6
2009/10/22,"72,905,670",62.2,62.2,61.0,61.8
2009/10/23,"45,836,850",62.0,62.1,61.5,61.5
2009/10/26,"36,845,611",61.8,62.3,61.5,61.5
2009/10/27,"50,932,246",61.5,61.9,61.1,61.3
2009/10/28,"62,802,905",61.3,61.5,60.5,60.5
2009/10/29,"104,392,610",60.0,60.6,59.0,60.3
2009/11/03,"52,810,111",59.7,59.7,59.1,59.2
2009/11/04,"66,043,706",59.2,59.7,59.0,59.6
2009/11/05,"43,808,383",59.9,60.0,59.4,59.7
2009/11/06,"47,852,340",60.3,60.3,59.7,60.0
2009/11/09,"34,919,617",60.5,60.5,59.8,60.0
2009/11/10,"43,071,455",60.4,60.5,60.0,60.5
2009/11/11,"95,052,977",61.0,62.5,60.9,62.2
2009/11/12,"103,458,573",62.5,62.8,61.9,62.2
2009/11/13,"43,224,566",61.8,62.2,61.5,61.8
2009/11/16,"61,268,722",62.4,62.7,62.2,62.4
2009/11/17,"57,974,283",63.0,63.2,62.1,62.6
2009/11/18,"69,904,436",63.0,63.2,62.7,62.9
2009/11/19,"57,556,704",62.9,63.2,62.7,62.9
2009/11/20,"51,975,427",62.8,62.8,61.4,61.7
2009/11/23,"25,462,682",61.4,62.1,61.4,62.0
2009/11/24,"26,329,035",62.2,62.5,61.8,62.4
2009/11/25,"53,135,147",62.2,63.0,62.2,62.7
2009/11/26,"32,538,227",62.8,63.0,61.8,62.0
2009/11/27,"95,638,948",61.1,61.3,60.0,60.0
2009/12/02,"43,563,577",61.4,61.5,60.5,60.8
2009/12/03,"55,226,248",61.6,61.8,61.0,61.5
2009/12/04,"27,534,083",61.5,61.9,61.3,61.5
2009/12/07,"46,816,035",62.0,62.8,62.0,62.5
2009/12/08,"39,771,050",62.9,62.9,61.9,62.4
2009/12/09,"38,672,859",62.2,62.4,61.9,62.4
2009/12/10,"64,164,114",62.8,62.8,61.0,61.3
2009/12/11,"41,258,736",61.9,62.6,61.4,62.6
2009/12/14,"39,767,639",62.1,62.8,62.0,62.7
2009/12/15,"31,300,092",62.5,62.7,62.2,62.7
2009/12/16,"49,635,223",62.5,62.5,61.5,61.8
2009/12/17,"44,782,952",62.1,62.4,61.5,62.2
2009/12/18,"35,393,760",61.5,61.9,61.3,61.9
2009/12/21,"52,682,074",62.4,62.8,62.2,62.2
2009/12/22,"44,147,555",62.6,62.9,62.5,62.9
2009/12/23,"66,694,003",63.0,63.5,62.8,63.4
2009/12/24,"57,965,216",63.4,63.7,63.3,63.6
2009/12/25,"20,300,545",63.9,63.9,63.1,63.4
2009/12/28,"41,748,508",63.4,64.0,63.4,63.7
2009/12/29,"28,612,166",63.7,63.7,62.9,63.3
2009/12/30,"59,793,593",63.3,64.0,63.3,63.9
2010/01/05,"38,394,084",65.0,65.1,63.9,64.5
2010/01/06,"52,734,385",64.5,64.9,63.7,64.9
2010/01/07,"53,294,614",64.9,65.0,64.2,64.2
2010/01/08,"48,047,497",63.5,64.3,63.5,64.0
2010/01/11,"37,446,686",64.0,64.9,63.5,64.5
2010/01/12,"52,444,792",64.4,64.4,63.3,63.6
2010/01/13,"49,806,496",63.0,63.1,62.6,62.8
2010/01/14,"39,254,264",63.6,63.6,63.0,63.2
2010/01/15,"50,011,109",62.9,63.5,62.8,63.5
2010/01/18,"30,586,332",62.8,63.1,62.8,62.9
2010/01/19,"47,541,231",63.0,63.2,62.0,62.5
2010/01/20,"52,519,052",62.9,63.2,62.2,63.0
2010/01/21,"24,842,055",63.0,63.0,62.1,62.6
2010/01/22,"64,001,109",61.5,61.7,61.0,61.1
2010/01/25,"62,230,836",60.1,60.8,60.1,60.4
2010/01/26,"80,078,237",60.6,61.2,60.0,60.1
2010/01/27,"53,876,237",60.1,60.4,59.5,59.6
2010/01/28,"44,033,633",60.5,61.5,59.8,60.0
2010/02/02,"72,141,345",60.2,60.4,59.0,59.0
2010/02/03,"42,627,861",60.2,60.3,58.8,59.8
2010/02/04,"46,032,165",60.0,60.0,59.0,59.1
2010/02/05,"66,295,018",57.6,57.9,57.2,57.2
2010/02/06,"16,391,569",57.6,58.1,57.3,58.0
2010/02/08,"45,835,431",58.0,58.2,57.0,57.4
2010/02/09,"49,551,665",58.4,59.2,57.7,58.6
2010/02/10,"53,809,831",59.0,59.2,58.2,58.4
2010/02/22,"49,684,787",60.5,60.5,59.0,59.0
2010/02/23,"52,030,754",59.6,59.9,59.1,59.8
2010/02/24,"60,489,712",59.2,59.2,58.4,58.5
2010/02/25,"57,502,162",58.5,58.9,57.9,58.2
2010/03/02,"54,451,553",60.5,60.5,59.5,59.9
2010/03/03,"34,984,387",59.6,60.1,59.6,60.0
2010/03/04,"54,471,642",59.8,59.8,58.4,59.2
2010/03/05,"60,054,500",59.8,60.4,59.6,60.4
2010/03/08,"44,396,339",60.9,61.2,60.6,61.2
2010/03/09,"31,475,924",61.2,61.4,60.8,61.3
2010/03/10,"30,588,530",61.3,61.4,60.8,61.4
2010/03/11,"30,381,134",61.6,61.8,61.2,61.4
2010/03/12,"69,392,867",61.4,61.5,60.6,60.8
2010/03/15,"41,567,794",61.3,61.3,59.8,59.8
2010/03/16,"29,927,456",60.1,60.2,59.7,59.7
2010/03/17,"69,118,250",60.5,60.9,59.9,60.5
2010/03/18,"70,256,871",60.1,60.6,60.0,60.4
2010/03/19,"46,018,065",60.0,60.3,59.7,60.0
2010/03/22,"47,084,489",59.6,59.6,58.8,59.0
